Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%),Date
SEYLAN BANK PLC,SEYB.N0000,2960,28,69.6,69.6,69.6,69.4,69.5,-0.1,-0.14,22-04-2025
SEYLAN DEVELOPMENTS PLC,CSD.N0000,10132,12,21.5,22,22,21,21,-0.5,-2.33,22-04-2025
SIERRA CABLES PLC,SIRA.N0000,94887,36,16.2,16,16.3,16,16.2,0,0,22-04-2025
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,201,4,92.9,93.5,93.5,90,90,-2.9,-3.12,22-04-2025
SINGER (SRI LANKA) PLC,SINS.N0000,44005,38,35.1,35,35,34.7,34.8,-0.3,-0.85,22-04-2025
SINGER FINANCE LANKA PLC,SFIN.N0000,133754,46,28.5,28.5,29,28.3,28.9,0.4,1.4,22-04-2025
SINGHE HOSPITALS PLC,SINH.N0000,5118,8,2.7,2.9,2.9,2.7,2.8,0.1,3.7,22-04-2025
SMB FINANCE PLC,SEMB.N0000,14804,7,0.6,0.7,0.7,0.6,0.7,0.1,16.67,22-04-2025
SMB FINANCE PLC,SEMB.X0000,73993,8,0.2,0.2,0.3,0.2,0.2,0,0,22-04-2025
SOFTLOGIC CAPITAL PLC,SCAP.N0000,169645,68,5.3,5.5,5.5,5.2,5.2,-0.1,-1.89,22-04-2025
SOFTLOGIC FINANCE PLC,CRL.N0000,311,3,5.3,5.3,5.4,5.3,5.4,0.1,1.89,22-04-2025
SOFTLOGIC HOLDINGS PLC,SHL.N0000,266499,23,7.5,7.5,7.6,7.4,7.5,0,0,22-04-2025
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,5558,50,70,71.4,71.4,69.8,69.8,-0.2,-0.29,22-04-2025
SRI LANKA TELECOM PLC,SLTL.N0000,9233,36,58.7,58.8,58.8,58.4,58.5,-0.2,-0.34,22-04-2025
SUNSHINE HOLDINGS PLC,SUN.N0000,326322,149,21.9,22.1,22.1,21.8,21.8,-0.1,-0.46,22-04-2025
SWISSTEK (CEYLON) PLC,PARQ.N0000,142037,103,49.1,49.6,49.6,48,48.1,-1,-2.04,22-04-2025
TAL LANKA HOTELS PLC,TAJ.N0000,295,4,22.9,22.8,22.8,22.3,22.8,-0.1,-0.44,22-04-2025
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,4522,19,140.25,140,140.25,138,138.25,-2,-1.43,22-04-2025
TANGERINE BEACH HOTELS PLC,TANG.N0000,856,4,69.1,69.9,73,69.9,70.1,1,1.45,22-04-2025
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,2041,10,39,39.5,39.5,39,39.5,0.5,1.28,22-04-2025
TEEJAY LANKA PLC,TJL.N0000,13514,17,46.2,47,47,46,46,-0.2,-0.43,22-04-2025
TESS AGRO PLC,TESS.N0000,11146,6,1,1,1.1,1,1,0,0,22-04-2025
TESS AGRO PLC,TESS.X0000,14100,4,0.8,0.7,0.8,0.7,0.8,0,0,22-04-2025
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,66,5,60.1,63,63.7,59.5,60.1,0,0,22-04-2025
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,205,5,58.1,60.4,60.5,57.7,57.7,-0.4,-0.69,22-04-2025
THE FORTRESS RESORTS PLC,RHTL.N0000,3050,7,27.1,27.2,27.3,27.2,27.2,0.1,0.37,22-04-2025
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,9144,22,11.3,11.3,11.7,11.1,11.6,0.3,2.65,22-04-2025
THE KINGSBURY PLC,SERV.N0000,118878,35,11.6,11.8,11.8,11.4,11.4,-0.2,-1.72,22-04-2025
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,125,3,77.6,78,79.1,78,78,0.4,0.52,22-04-2025
THREE ACRE FARMS PLC,TAFL.N0000,1637,10,308,306.25,308.5,306.25,308.25,0.25,0.08,22-04-2025
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,146409,48,63,62,62.5,62,62,-1,-1.59,22-04-2025
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,3761,16,76.5,76,76,74,74.4,-2.1,-2.75,22-04-2025
TRANS ASIA HOTELS PLC,TRAN.N0000,53,3,41,39.6,41,39.6,41,0,0,22-04-2025
UB FINANCE PLC,UBF.N0000,34768,16,0.7,0.7,0.7,0.6,0.7,0,0,22-04-2025
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,3976,20,129.75,130,135,130,134.25,4.5,3.47,22-04-2025
UNION ASSURANCE PLC,UAL.N0000,3578,23,52.9,53.5,53.9,52.7,53.5,0.6,1.13,22-04-2025
UNION BANK OF COLOMBO PLC,UBC.N0000,227707,52,10.1,10.1,10.6,10,10.5,0.4,3.96,22-04-2025
UNION CHEMICALS LANKA PLC,UCAR.N0000,3,3,800,800,800,800,800,0,0,22-04-2025
UNITED MOTORS LANKA PLC,UML.N0000,1037,9,91.9,92.8,92.8,90,90.5,-1.4,-1.52,22-04-2025
VALLIBEL FINANCE PLC,VFIN.N0000,69979,107,63,63,63,62.2,62.6,-0.4,-0.63,22-04-2025
VALLIBEL ONE PLC,VONE.N0000,962537,314,63.8,65,65,64,64.9,1.1,1.72,22-04-2025
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,45253,22,12.9,12.8,12.9,12.8,12.9,0,0,22-04-2025
VIDULLANKA PLC,VLL.X0000,10318,6,9.6,9.7,9.7,9.6,9.6,0,0,22-04-2025
VIDULLANKA PLC,VLL.N0000,501,2,13.5,13.4,13.5,13.4,13.4,-0.1,-0.74,22-04-2025
WASKADUWA BEACH RESORT PLC,CITW.N0000,47756,12,2,2,2,1.9,1.9,-0.1,-5,22-04-2025
WATAWALA PLANTATIONS PLC,WATA.N0000,113184,147,28.7,28.8,28.8,28.3,28.6,-0.1,-0.35,22-04-2025
WINDFORCE PLC,WIND.N0000,7969,36,25,25.4,25.4,24.5,24.8,-0.2,-0.8,22-04-2025
YORK ARCADE HOLDINGS PLC,YORK.N0000,1,1,157,156,156,156,157,0,0,22-04-2025
ABANS ELECTRICALS PLC,ABAN.N0000,25,3,369.25,369,384,369,369.25,0,0,23-04-2025
ABANS FINANCE PLC,AFSL.N0000,10,2,45.9,44.5,44.5,44.5,45.9,0,0,23-04-2025
ACCESS ENGINEERING PLC,AEL.N0000,45648,48,38.1,39,39,38.1,38.4,0.3,0.79,23-04-2025
ACL CABLES PLC,ACL.N0000,33483,32,122.5,123,123,122,122.5,0,0,23-04-2025
ACL PLASTICS PLC,APLA.N0000,270,11,615,615,615,613,615,0,0,23-04-2025
ACME PRINTING & PACKAGING PLC,ACME.N0000,1005,3,4.2,4.1,4.1,4.1,4.1,-0.1,-2.38,23-04-2025
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,2813,13,44.2,44.5,44.8,43.8,44,-0.2,-0.45,23-04-2025
AGARAPATANA PLANTATIONS PLC,AGPL.N0000,1668097,286,13.7,13.7,14.4,13.7,14.1,0.4,2.92,23-04-2025
AGSTAR PLC,AGST.N0000,101764,20,7.4,7.5,7.5,7.3,7.4,0,0,23-04-2025
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,15,5,77.8,79,79,78.5,77.8,0,0,23-04-2025
AITKEN SPENCE PLC,SPEN.N0000,5777,12,124,126,126,124.5,124.5,0.5,0.4,23-04-2025
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,18072,50,190,190,191.25,189,190.75,0.75,0.39,23-04-2025
ALUMEX PLC,ALUM.N0000,1281113,131,15.5,15.5,15.8,15.5,15.6,0.1,0.65,23-04-2025
AMANA BANK PLC,ABL.N0000,42781,21,22.9,22.8,22.8,22.6,22.6,-0.3,-1.31,23-04-2025
AMANA TAKAFUL PLC,ATL.N0000,3085,14,12.9,12.9,13,12.4,12.5,-0.4,-3.1,23-04-2025
AMBEON CAPITAL PLC,TAP.N0000,36238,40,27,26.8,26.8,26,26.5,-0.5,-1.85,23-04-2025
AMBEON HOLDINGS PLC,GREG.N0000,4536,20,80.1,80.3,81,78.5,78.5,-1.6,-2,23-04-2025
ARPICO INSURANCE PLC,AINS.N0000,15,1,24.9,24.9,24.9,24.9,24.9,0,0,23-04-2025
ASIA ASSET FINANCE PLC,AAF.N0000,114059,66,29.4,29.5,30.2,29.5,29.5,0.1,0.34,23-04-2025
ASIA CAPITAL PLC,ACAP.N0000,1467,4,3.9,4,4,3.8,3.8,-0.1,-2.56,23-04-2025
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,2058,6,6,6.1,6.1,6,6,0,0,23-04-2025
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,14736,35,51.7,53,53,51.7,52,0.3,0.58,23-04-2025
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,3350,8,26.2,26.5,26.5,25.7,26,-0.2,-0.76,23-04-2025
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,550,8,11.3,11.4,11.4,11.1,11.2,-0.1,-0.88,23-04-2025
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,18102,22,34.3,34,34.8,34,34,-0.3,-0.87,23-04-2025
B P P L HOLDINGS PLC,BPPL.N0000,222,8,18.8,18.7,18.7,18.6,18.6,-0.2,-1.06,23-04-2025
BAIRAHA FARMS PLC,BFL.N0000,7456,20,165,163,165,162,162,-3,-1.82,23-04-2025
BALANGODA PLANTATIONS PLC,BALA.N0000,2624,20,68.4,68.5,68.9,67.2,68.2,-0.2,-0.29,23-04-2025
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,440,3,18.1,18.1,18.1,18.1,18.1,0,0,23-04-2025
BERUWALA RESORTS PLC,BERU.N0000,206313,20,3.6,3.7,3.7,3.7,3.7,0.1,2.78,23-04-2025
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,2351,5,55,55,55,55,55,0,0,23-04-2025
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,4210,11,55.9,54.3,56,54.3,56,0.1,0.18,23-04-2025
BROWN & COMPANY PLC,BRWN.N0000,15852,60,173.75,174,178.75,173,175.75,2,1.15,23-04-2025
BROWNS BEACH HOTELS PLC,BBH.N0000,536,8,17.3,17.8,17.8,17,17.3,0,0,23-04-2025
BROWNS INVESTMENTS PLC,BIL.N0000,4473121,303,7.4,7.5,7.6,7.4,7.4,0,0,23-04-2025
BUKIT DARAH PLC,BUKI.N0000,7266,14,683.25,678,700,678,700,16.75,2.45,23-04-2025
C I C HOLDINGS PLC,CIC.X0000,65721,59,79.9,80,81,78.7,79,-0.9,-1.13,23-04-2025
C I C HOLDINGS PLC,CIC.N0000,15382,17,114.5,115,115,114,114.5,0,0,23-04-2025
C T HOLDINGS PLC,CTHR.N0000,5,2,386.5,372.25,387,372.25,386.5,0,0,23-04-2025
C T LAND DEVELOPMENT PLC,CTLD.N0000,1917,11,24.6,24,25,24,24,-0.6,-2.44,23-04-2025
C. W. MACKIE PLC,CWM.N0000,4788,43,107,107.25,109.5,105,105.5,-1.5,-1.4,23-04-2025
CABLE SOLUTIONS PLC,CSLK.N0000,27323,37,10.8,10.9,11,10.6,10.8,0,0,23-04-2025
CAL FIVE YEAR CLOSED END FUND (“Units”),CALC.U0000,10,2,14.1,14.8,14.8,14.8,14.1,0,0,23-04-2025
CAL FIVE YEAR OPTIMUM FUND (“Units”),CALI.U0000,4,1,14,13.9,13.9,13.9,14,0,0,23-04-2025
CAPITAL ALLIANCE PLC,CALT.N0000,72907,116,54.6,55,55,54,54.1,-0.5,-0.92,23-04-2025
CARGILLS (CEYLON) PLC,CARG.N0000,3,1,455,454.5,454.5,454.5,455,0,0,23-04-2025
CARGILLS BANK PLC,CBNK.N0000,7333,12,8.2,8.2,8.2,8.1,8.2,0,0,23-04-2025
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,1501,3,80,80,80,80,80,0,0,23-04-2025
CARSON CUMBERBATCH PLC,CARS.N0000,88,5,449.75,450,450,435.25,449.75,0,0,23-04-2025
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,59406,99,196.25,199,199,193.25,193.75,-2.5,-1.27,23-04-2025
CENTRAL INDUSTRIES PLC,CIND.N0000,7633,35,144.5,144.5,145,142.25,142.25,-2.25,-1.56,23-04-2025
CEYLINCO HOLDINGS PLC,CINS.X0000,12,4,1280,1300,1300,1299,1280,0,0,23-04-2025
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,52,3,2593,2593,2593,2562,2593,0,0,23-04-2025
CEYLON COLD STORES PLC,CCS.N0000,320853,48,85,85.8,85.9,84.9,85.7,0.7,0.82,23-04-2025
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,201357,89,187.75,191.5,191.5,185,189.25,1.5,0.8,23-04-2025
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,548,5,156,151,154.75,151,152,-4,-2.56,23-04-2025
CEYLON HOSPITALS PLC,CHL.X0000,136,3,103.5,103,103,103,103,-0.5,-0.48,23-04-2025
CEYLON HOSPITALS PLC,CHL.N0000,1000,5,127.5,126.5,127,126.5,127,-0.5,-0.39,23-04-2025
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,2052,6,23,23.9,23.9,23.6,23.9,0.9,3.91,23-04-2025
CEYLON INVESTMENT PLC,CINV.N0000,7439,15,72.5,73,73,72.1,72.3,-0.2,-0.28,23-04-2025
CEYLON LAND & EQUITY PLC,KZOO.N0000,301088,13,8.5,8.5,8.7,8.5,8.6,0.1,1.18,23-04-2025
CEYLON TEA BROKERS PLC,CTBL.N0000,26021,15,6.7,6.6,6.6,6.5,6.5,-0.2,-2.99,23-04-2025
CEYLON TOBACCO COMPANY PLC,CTC.N0000,47534,64,1343.75,1343,1365,1339.75,1340,-3.75,-0.28,23-04-2025
CHEMANEX PLC,CHMX.N0000,122,7,143,145.5,145.75,144,144.25,1.25,0.87,23-04-2025
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,30335,104,142,141.75,142,141,142,0,0,23-04-2025
CHRISSWORLD PLC,CWL.N0000,1100,7,10.4,10.1,10.4,9.8,10.4,0,0,23-04-2025
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,544,11,242.5,234,243.75,233.75,235,-7.5,-3.09,23-04-2025
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,26570,26,180.25,180.75,184,180.75,181.25,1,0.55,23-04-2025
CITRUS LEISURE PLC,REEF.N0000,124296,15,4,4.1,4.1,3.9,4,0,0,23-04-2025
CO-OPERATIVE INSURANCE CPMYANY PLC,COOP.N0000,107127,30,2.9,3,3,2.8,2.9,0,0,23-04-2025
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,503,8,60,60.7,62.7,60.1,60.1,0.1,0.17,23-04-2025
COLOMBO DOCKYARD PLC,DOCK.N0000,15718,34,72.4,71.5,72.9,68.6,71.5,-0.9,-1.24,23-04-2025
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,75,1,110.25,110.25,110.25,110.25,110.25,0,0,23-04-2025
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,26042,42,22.7,22,22,21.3,21.5,-1.2,-5.29,23-04-2025
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,48646,160,137,137.5,137.5,136,136.5,-0.5,-0.36,23-04-2025
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,30541,67,108.5,109,109.75,108.5,109,0.5,0.46,23-04-2025
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,830257,186,66.8,66.8,67.5,66.1,66.9,0.1,0.15,23-04-2025
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,1315,7,137,138,138,137,137,0,0,23-04-2025
CONVENIENCE FOODS LANKA PLC,SOY.N0000,12,4,1385.25,1389,1389,1350.25,1385.25,0,0,23-04-2025
DANKOTUWA PORCELAIN PLC,DPL.N0000,13032,16,22,22.1,22.8,21.9,21.9,-0.1,-0.45,23-04-2025
DFCC BANK PLC,DFCC.N0000,123008,116,104,104.5,104.5,103,103,-1,-0.96,23-04-2025
DIALOG AXIATA PLC,DIAL.N0000,326571,86,13.9,14,14,13.8,13.8,-0.1,-0.72,23-04-2025
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,44,11,1037.5,1010.25,1015.25,1010.25,1037.5,0,0,23-04-2025
DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,40273,73,70.8,70.2,72,70.1,71,0.2,0.28,23-04-2025
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,141,5,1088.25,1126,1126,1090,1118.25,30,2.76,23-04-2025
DIPPED PRODUCTS PLC,DIPD.N0000,459317,134,48.6,49,49.5,48.5,48.6,0,0,23-04-2025
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,61512,52,36,36.5,36.5,35.9,36,0,0,23-04-2025
DOLPHIN HOTELS PLC,STAF.N0000,14130,21,45.1,45,46,45,45.7,0.6,1.33,23-04-2025
E - CHANNELLING PLC,ECL.N0000,3000,2,12.1,12.1,12.1,12.1,12.1,0,0,23-04-2025
E B CREASY & COMPANY PLC,EBCR.N0000,19637,28,36,36,36.5,35.2,36.2,0.2,0.56,23-04-2025
E M L CONSULTANTS PLC,EML.N0000,10475,5,3.6,3.7,3.7,3.6,3.6,0,0,23-04-2025
EAST WEST PROPERTIES PLC,EAST.N0000,99486,8,13.5,13.5,13.7,13.5,13.5,0,0,23-04-2025
EASTERN MERCHANTS PLC,EMER.N0000,523,5,7,7.3,7.3,7.3,7.3,0.3,4.29,23-04-2025
EDEN HOTEL LANKA PLC,EDEN.N0000,7839,19,13.5,13.6,13.6,13.4,13.5,0,0,23-04-2025
ELPITIYA PLANTATIONS PLC,ELPL.N0000,8467,59,120,120,121.75,120,120.75,0.75,0.63,23-04-2025
EQUITY TWO PLC,ETWO.N0000,29769,64,51.6,53,53,51.1,51.9,0.3,0.58,23-04-2025
EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,40002,38,13.7,13.7,13.9,13.5,13.5,-0.2,-1.46,23-04-2025
EXTERMINATORS PLC,EXT.N0000,256525,104,4.7,5,5,4.4,4.5,-0.2,-4.26,23-04-2025
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,94116,103,34.2,34.5,34.8,33.9,34.2,0,0,23-04-2025
FIRST CAPITAL TREASURIES PLC,FCT.N0000,22828,60,23.5,23.5,23.5,23.1,23.4,-0.1,-0.43,23-04-2025
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,1198,12,16.8,16.6,16.9,16.6,16.7,-0.1,-0.6,23-04-2025
GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,1109,15,45.1,46.5,48,46.2,46.3,1.2,2.66,23-04-2025
GESTETNER OF CEYLON PLC,GEST.N0000,830,6,128.5,127.5,127.5,127,127,-1.5,-1.17,23-04-2025
GREENTECH ENERGY PLC,MEL.N0000,4164,6,2,2.1,2.1,2,2.1,0.1,5,23-04-2025
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,15,3,44.9,43.1,43.1,43.1,44.9,0,0,23-04-2025
HARISCHANDRA MILLS PLC,HARI.N0000,99,11,4000,3800,4000,3600,4000,0,0,23-04-2025
HATTON NATIONAL BANK PLC,HNB.X0000,6550,38,250.75,250.75,254,250,250.5,-0.25,-0.1,23-04-2025
HATTON NATIONAL BANK PLC,HNB.N0000,17698,86,295.75,298.5,299.5,295,297.5,1.75,0.59,23-04-2025
HATTON PLANTATIONS PLC,HPL.N0000,2173,6,28.3,28.3,28.3,27.4,28.3,0,0,23-04-2025
HAYCARB PLC,HAYC.N0000,18400,31,78.5,78.4,79,78.2,78.8,0.3,0.38,23-04-2025
HAYLEYS FABRIC PLC,MGT.N0000,226391,116,41.3,41.5,41.5,40.6,41,-0.3,-0.73,23-04-2025
HAYLEYS FIBRE PLC,HEXP.N0000,805,8,47.9,47.9,48.5,47.8,48,0.1,0.21,23-04-2025
HAYLEYS LEISURE PLC,CONN.N0000,43731,21,30.4,31,31.5,31,31.2,0.8,2.63,23-04-2025
HAYLEYS PLC,HAYL.N0000,371639,99,130,133,133,130,130,0,0,23-04-2025
HELA APPAREL HOLDINGS PLC,HELA.N0000,569525,86,3.4,3.4,3.4,3.3,3.4,0,0,23-04-2025
HEMAS HOLDINGS PLC,HHL.N0000,77286,74,119,119.25,119.5,119,119,0,0,23-04-2025
HIKKADUWA BEACH RESORT PLC,CITH.N0000,4739,6,3.3,3.3,3.3,3.2,3.2,-0.1,-3.03,23-04-2025
HNB ASSURANCE PLC,HASU.N0000,12418,21,73.1,73.5,73.5,73,73,-0.1,-0.14,23-04-2025
HNB FINANCE PLC,HNBF.N0000,219093,59,3.8,3.9,4,3.9,4,0.2,5.26,23-04-2025
HNB FINANCE PLC,HNBF.X0000,30860,11,3.9,3.9,3.9,3.8,3.9,0,0,23-04-2025
HORANA PLANTATIONS PLC,HOPL.N0000,11910,17,43.2,43.7,45.9,42.2,44.8,1.6,3.7,23-04-2025
HOTEL SIGIRIYA PLC,HSIG.N0000,55171,43,84.1,84.1,87.8,84,85.9,1.8,2.14,23-04-2025
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,2158,31,41,40.8,40.8,40,40.3,-0.7,-1.71,23-04-2025
HSENID BUSINESS SOLUTIONS PLC,HBS.N0000,22620,38,11.4,11.3,11.5,11.3,11.5,0.1,0.88,23-04-2025
HUNAS HOLDINGS PLC,HUNA.N0000,3005,6,23,23,23,22.8,22.8,-0.2,-0.87,23-04-2025
HVA FOODS PLC,HVA.N0000,112,4,3.8,3.8,3.8,3.8,3.8,0,0,23-04-2025
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,119643,15,0.4,0.4,0.4,0.3,0.4,0,0,23-04-2025
JANASHAKTHI INSURANCE PLC,JINS.N0000,160778,107,75.8,75.8,76.9,75.5,75.7,-0.1,-0.13,23-04-2025
JAT HOLDINGS PLC,JAT.N0000,41842,32,26.8,27,27.1,26.3,26.5,-0.3,-1.12,23-04-2025
JETWING SYMPHONY PLC,JETS.N0000,158010,30,11.5,11.5,11.8,11.3,11.4,-0.1,-0.87,23-04-2025
JOHN KEELLS HOLDINGS PLC,JKH.N0000,3868878,341,19.7,19.6,20,19.6,19.9,0.2,1.02,23-04-2025
JOHN KEELLS HOTELS PLC,KHL.N0000,15792,32,20.1,20.1,20.2,20,20.1,0,0,23-04-2025
JOHN KEELLS PLC,JKL.N0000,160,4,76,70.1,75.8,70.1,73.4,-2.6,-3.42,23-04-2025
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,4699,11,23.8,24.3,24.3,23.5,24,0.2,0.84,23-04-2025
KAPRUKA HOLDINGS PLC,KPHL.N0000,1047,5,7.6,8,8,7.5,7.5,-0.1,-1.32,23-04-2025
KEELLS FOOD PRODUCTS PLC,KFP.N0000,21,3,175,179,179,171.25,175,0,0,23-04-2025
KEGALLE PLANTATIONS PLC,KGAL.N0000,138,6,136.5,131,136,130,132.5,-4,-2.93,23-04-2025
KELANI CABLES PLC,KCAB.N0000,481,17,515,501,502,501,502,-13,-2.52,23-04-2025
KELANI TYRES PLC,TYRE.N0000,8809,27,81.5,81.5,81.5,80,80,-1.5,-1.84,23-04-2025
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,5515,15,81.9,81,81.8,81,81.2,-0.7,-0.85,23-04-2025
KOTAGALA PLANTATIONS PLC,KOTA.N0000,188643,51,9,9,9.2,8.9,9,0,0,23-04-2025
L O L C HOLDINGS PLC,LOLC.N0000,7184,55,580,590,590,579,580,0,0,23-04-2025
L V L ENERGY FUND PLC,LVEF.N0000,592042,84,5.5,5.6,5.6,5.5,5.5,0,0,23-04-2025
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,215,5,34.7,33.4,35,33.4,33.5,-1.2,-3.46,23-04-2025
LANKA CERAMIC PLC,CERA.N0000,242,8,140,142,148.25,142,146.75,6.75,4.82,23-04-2025
LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,53888,14,2.7,2.8,2.8,2.6,2.7,0,0,23-04-2025
LANKA IOC PLC,LIOC.N0000,61277,70,130,130.5,130.75,129.5,130,0,0,23-04-2025
LANKA MILK FOODS (CWE) PLC,LMF.N0000,732992,109,44.8,45,45.4,44.7,45,0.2,0.45,23-04-2025
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,1220,14,11.2,11.8,11.9,11.5,11.5,0.3,2.68,23-04-2025
LANKA TILES PLC,TILE.N0000,5496,27,51.6,51.7,52,51.1,51.8,0.2,0.39,23-04-2025
LANKA VENTURES PLC,LVEN.N0000,2296,14,41.3,42.3,42.3,40,40,-1.3,-3.15,23-04-2025
LANKA WALLTILE PLC,LWL.N0000,7639,41,50,50.5,50.5,49.7,49.9,-0.1,-0.2,23-04-2025
LANKEM CEYLON PLC,LCEY.N0000,6943,4,81,82.7,82.7,82.5,82.7,1.7,2.1,23-04-2025
LANKEM DEVELOPMENTS PLC,LDEV.N0000,812651,189,18.8,18.9,19.3,18.9,19,0.2,1.06,23-04-2025
LAUGFS GAS PLC,LGL.N0000,190,3,28.8,28,28.7,28,28.7,-0.1,-0.35,23-04-2025
LAUGFS GAS PLC,LGL.X0000,2101,10,19.1,18.2,19.7,18.2,19.6,0.5,2.62,23-04-2025
LAUGFS POWER PLC,LPL.N0000,9983,17,11.2,10.4,11.5,10.4,11.4,0.2,1.79,23-04-2025
LAUGFS POWER PLC,LPL.X0000,86,3,8.3,8.5,8.5,8.3,8.3,0,0,23-04-2025
LAXAPANA PLC,LITE.N0000,3410,17,30.7,30.7,31.4,30.4,30.4,-0.3,-0.98,23-04-2025
LB FINANCE PLC,LFIN.N0000,563361,145,92.3,93,94,91.7,92.9,0.6,0.65,23-04-2025
LION BREWERY (CEYLON) PLC,LION.N0000,4904,14,1287,1249,1265,1225,1225,-62,-4.82,23-04-2025
LOLC FINANCE PLC,LOFC.N0000,288693,73,6,6,6.1,6,6,0,0,23-04-2025
LOLC GENERAL INSURANCE PLC,LGIL.N0000,2678,13,7.3,7.4,7.4,7.2,7.3,0,0,23-04-2025
LOTUS HYDRO POWER PLC,HPFL.N0000,7347,12,12.2,12.2,12.3,11.7,12,-0.2,-1.64,23-04-2025
LUMINEX PLC,LUMX.N0000,52603,37,6,6,6,5.6,5.6,-0.4,-6.67,23-04-2025
MADULSIMA PLANTATIONS PLC,MADU.N0000,306,4,12.4,12.7,12.7,12.3,12.5,0.1,0.81,23-04-2025
MAHARAJA FOODS PLC,MFPE.N0000,18384,8,6.6,6.6,6.8,6.6,6.6,0,0,23-04-2025
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,6997,13,36,36,36,35,35.1,-0.9,-2.5,23-04-2025
MAHAWELI REACH HOTELS PLC,MRH.N0000,248,4,20.5,19.9,20,19.7,19.9,-0.6,-2.93,23-04-2025
MALWATTE VALLEY PLANTATION PLC,MAL.X0000,256,5,32.4,34.4,34.4,31.3,34.4,2,6.17,23-04-2025
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,2433,19,58.7,55.5,58.6,55,58.3,-0.4,-0.68,23-04-2025
MARAWILA RESORTS PLC,MARA.N0000,837891,55,7,7.1,7.2,7,7.1,0.1,1.43,23-04-2025
MASKELIYA PLANTATIONS PLC,MASK.N0000,36958,25,81.2,82,83.5,80.8,81,-0.2,-0.25,23-04-2025
MELSTACORP PLC,MELS.N0000,4908,25,127.5,128.5,128.5,126,126.5,-1,-0.78,23-04-2025
MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,33,2,180,172.25,172.25,172.25,180,0,0,23-04-2025
